Order_id,Date,Customer_id,Product_category,Product_name,Quantity,Unit_price,Total_sales,Payment_method,Delivery_status,Review_rating
ORD100001,8/28/2025,CUST9669,Beauty,Hair Dryer,1,19361.41,19361.41,Debit Card,Returned,5
ORD100002,2/27/2025,CUST5808,Electronics,Tablet,3,38476.22,115428.66,Cash on Delivery,Delivered,3
ORD100003,2/24/2025,CUST5889,Electronics,Headphones,5,38145.72,190728.6,Credit Card,Delivered,5
ORD100004,6/15/2025,CUST9005,Clothing,Saree,5,45940.98,229704.9,UPI,Delivered,5
ORD100006,5/16/2025,CUST9645,Clothing,Jeans,4,47353.06,189412.24,Cash on Delivery,Delivered,2
ORD100007,8/13/2025,CUST9479,Clothing,Sneakers,4,49758.44,199033.76,Cash on Delivery,Delivered,3
ORD100008,4/28/2025,CUST4608,Clothing,T-Shirt,3,1247.51,3742.53,UPI,Delivered,5
ORD100009,9/21/2025,CUST4899,Clothing,T-Shirt,1,43009.84,43009.84,Debit Card,Returned,1
ORD100010,10/23/2025,CUST8744,Clothing,Saree,2,36222.96,72445.92,Credit Card,Pending,5
ORD100011,8/5/2025,CUST7735,Clothing,T-Shirt,1,33017.34,33017.34,Cash on Delivery,Returned,3
ORD100012,5/8/2025,CUST4139,Electronics,Smartphone,4,36465.04,145860.16,Credit Card,Returned,1
ORD100013,2/8/2025,CUST8260,Clothing,Jacket,2,14071.55,28143.1,UPI,Delivered,2
ORD100014,9/4/2025,CUST4502,Electronics,Smartphone,2,8482.29,16964.58,Cash on Delivery,Delivered,4
ORD100015,5/27/2025,CUST7930,Beauty,Face Cream,4,13407.11,53628.44,Cash on Delivery,Delivered,4
ORD100017,2/11/2025,CUST4044,Beauty,Hair Dryer,5,8040.15,40200.75,UPI,Returned,5
ORD100018,5/7/2025,CUST1651,Clothing,Jacket,1,47091.49,47091.49,UPI,Pending,5
ORD100019,12/9/2025,CUST6147,Books,Comics,3,46748.37,140245.11,Credit Card,Pending,2
ORD100020,1/5/2025,CUST8508,Clothing,Sneakers,4,15945.62,63782.48,UPI,Delivered,1
ORD100021,2/5/2025,CUST5002,Clothing,Saree,3,6796.34,20389.02,Debit Card,Pending,3
ORD100022,1/5/2025,CUST5905,Beauty,Hair Dryer,3,30661.55,91984.65,UPI,Delivered,5
ORD100023,11/6/2025,CUST4450,Electronics,Smartphone,5,7941.31,39706.55,Debit Card,Delivered,3
ORD100024,2/17/2025,CUST7939,Books,Children's Book,3,45285.76,135857.28,Debit Card,Delivered,1
ORD100026,10/10/2025,CUST3426,Clothing,Saree,1,41762.83,41762.83,Cash on Delivery,Delivered,5
ORD100028,3/25/2025,CUST3900,Beauty,Hair Dryer,2,46303.04,92606.08,Cash on Delivery,Delivered,2
ORD100030,4/25/2025,CUST1387,Beauty,Lipstick,3,41062.71,123188.13,Credit Card,Pending,2
ORD100033,4/8/2025,CUST5173,Beauty,Hair Dryer,5,5959.16,29795.8,UPI,Returned,5
ORD100034,7/6/2025,CUST8066,Electronics,Tablet,5,34405.49,172027.45,UPI,Returned,2
ORD100035,9/17/2025,CUST6067,Books,Biography,1,36043.76,36043.76,Cash on Delivery,Pending,3
ORD100037,11/7/2025,CUST6279,Electronics,Headphones,3,10667.1,32001.3,Cash on Delivery,Pending,5
ORD100038,12/4/2025,CUST2389,Clothing,Saree,4,39728.02,158912.08,Debit Card,Returned,2
ORD100040,4/10/2025,CUST7291,Beauty,Hair Dryer,1,22879.73,22879.73,Cash on Delivery,Pending,5
ORD100041,4/1/2025,CUST9486,Clothing,T-Shirt,1,38965.34,38965.34,Cash on Delivery,Delivered,2
ORD100042,12/8/2025,CUST9702,Clothing,T-Shirt,4,6840.29,27361.16,Debit Card,Pending,4
ORD100043,9/1/2025,CUST8373,Books,Children's Book,5,22406.5,112032.5,Debit Card,Delivered,2
ORD100044,5/27/2025,CUST4841,Books,Children's Book,2,13874.95,27749.9,Debit Card,Pending,1
ORD100045,12/22/2025,CUST3503,Books,Fiction Novel,2,7711.37,15422.74,Credit Card,Delivered,4
ORD100046,4/16/2025,CUST7883,Beauty,Lipstick,5,23403.03,117015.15,Cash on Delivery,Returned,1
ORD100047,6/2/2025,CUST7389,Books,Children's Book,4,493.62,1974.48,Cash on Delivery,Returned,3
ORD100048,9/6/2025,CUST1475,Books,Science Textbook,4,11127.2,44508.8,Cash on Delivery,Pending,4
ORD100049,1/14/2025,CUST7455,Clothing,Jacket,2,49039.95,98079.9,UPI,Delivered,5
ORD100050,6/17/2025,CUST4467,Clothing,Jacket,2,2704.17,5408.34,Cash on Delivery,Pending,4
ORD100051,8/29/2025,CUST1317,Beauty,Lipstick,4,12763.12,51052.48,UPI,Pending,1
ORD100052,1/11/2025,CUST3496,Electronics,Smartphone,1,47490.66,47490.66,Credit Card,Delivered,2
ORD100053,7/8/2025,CUST3749,Electronics,Tablet,2,23358.69,46717.38,UPI,Delivered,3
ORD100054,12/13/2025,CUST7149,Electronics,Tablet,1,46458.58,46458.58,Cash on Delivery,Returned,5
ORD100055,12/17/2025,CUST2983,Electronics,Tablet,2,5274.69,10549.38,UPI,Pending,3
ORD100056,1/7/2025,CUST7882,Beauty,Lipstick,1,25396.85,25396.85,Cash on Delivery,Delivered,3
ORD100058,5/23/2025,CUST8385,Books,Biography,3,42615.32,127845.96,Credit Card,Pending,1
ORD100059,4/4/2025,CUST8988,Books,Children's Book,3,1629.26,4887.78,Credit Card,Pending,3
ORD100061,11/27/2025,CUST9041,Beauty,Shampoo,5,37956.6,189783,Cash on Delivery,Delivered,4
ORD100064,4/9/2025,CUST4545,Clothing,Sneakers,1,37195.48,37195.48,Cash on Delivery,Pending,2
ORD100065,6/1/2025,CUST4727,Books,Comics,3,49029.43,147088.29,Debit Card,Delivered,2
ORD100066,10/11/2025,CUST5786,Electronics,Tablet,2,13860.7,27721.4,Credit Card,Returned,1
ORD100067,8/14/2025,CUST6582,Electronics,Smartphone,5,14360.1,71800.5,Credit Card,Delivered,4
ORD100068,10/23/2025,CUST1878,Beauty,Face Cream,1,20155.23,20155.23,Credit Card,Delivered,1
ORD100072,12/28/2025,CUST5632,Books,Children's Book,3,1825.46,5476.38,Cash on Delivery,Delivered,3
ORD100074,5/28/2025,CUST8195,Electronics,Laptop,3,29833.19,89499.57,UPI,Pending,5
ORD100075,2/11/2025,CUST1653,Beauty,Lipstick,5,27091.08,135455.4,Cash on Delivery,Returned,4
ORD100076,10/28/2025,CUST1339,Books,Biography,1,4748.08,4748.08,Debit Card,Returned,5
ORD100077,4/3/2025,CUST8141,Clothing,Jacket,5,32645.17,163225.85,Cash on Delivery,Delivered,3
ORD100080,4/7/2025,CUST9494,Books,Fiction Novel,5,23206.42,116032.1,Debit Card,Returned,1
ORD100081,5/28/2025,CUST8178,Beauty,Face Cream,2,13499.4,26998.8,Cash on Delivery,Delivered,2
ORD100082,10/10/2025,CUST7684,Books,Science Textbook,2,15675.36,31350.72,UPI,Delivered,1
ORD100083,9/18/2025,CUST5479,Beauty,Face Cream,2,25019.1,50038.2,Cash on Delivery,Pending,3
ORD100084,11/3/2025,CUST9327,Clothing,Jacket,5,7403.17,37015.85,Credit Card,Delivered,2
ORD100085,5/25/2025,CUST5891,Beauty,Lipstick,5,13505.2,67526,Cash on Delivery,Delivered,1
ORD100086,7/13/2025,CUST8460,Books,Children's Book,3,16755.51,50266.53,Debit Card,Delivered,5
ORD100087,1/23/2025,CUST6213,Books,Children's Book,2,42829.45,85658.9,Cash on Delivery,Returned,4
ORD100088,9/15/2025,CUST6439,Beauty,Perfume,4,48248.26,192993.04,UPI,Pending,2
ORD100089,12/2/2025,CUST3529,Books,Children's Book,1,36177.7,36177.7,UPI,Pending,4
ORD100091,4/27/2025,CUST2480,Books,Fiction Novel,5,3607.35,18036.75,Cash on Delivery,Delivered,3
ORD100092,6/16/2025,CUST1919,Beauty,Perfume,3,45190.52,135571.56,Debit Card,Pending,1
ORD100093,12/16/2025,CUST3950,Beauty,Perfume,2,26652.08,53304.16,Credit Card,Delivered,5
ORD100094,10/26/2025,CUST3344,Books,Children's Book,5,34220.1,171100.5,Credit Card,Pending,4
ORD100095,5/28/2025,CUST9955,Beauty,Lipstick,1,44965.64,44965.64,Credit Card,Delivered,4
ORD100097,7/3/2025,CUST5847,Beauty,Shampoo,1,12012.84,12012.84,Debit Card,Delivered,5
ORD100100,6/1/2025,CUST6352,Electronics,Tablet,3,36671.52,110014.56,Cash on Delivery,Delivered,1
ORD100101,3/26/2025,CUST5210,Clothing,Saree,3,26636.45,79909.35,Cash on Delivery,Pending,3
ORD100102,12/13/2025,CUST7511,Electronics,Smartwatch,1,7209.7,7209.7,Debit Card,Delivered,2
ORD100103,12/11/2025,CUST5295,Electronics,Headphones,5,6354.72,31773.6,Cash on Delivery,Returned,3
ORD100104,6/17/2025,CUST4626,Electronics,Laptop,4,1446.23,5784.92,UPI,Returned,5
ORD100106,8/3/2025,CUST3531,Books,Science Textbook,4,22791.46,91165.84,Cash on Delivery,Returned,5
ORD100107,1/17/2025,CUST7070,Beauty,Hair Dryer,4,46964.84,187859.36,Credit Card,Pending,3
ORD100108,10/6/2025,CUST6876,Clothing,Sneakers,1,49050.2,49050.2,UPI,Pending,3
ORD100109,11/25/2025,CUST1349,Clothing,T-Shirt,4,4765.34,19061.36,UPI,Pending,2
ORD100110,4/17/2025,CUST4538,Clothing,Saree,2,3616.79,7233.58,Credit Card,Pending,5
ORD100111,3/8/2025,CUST9850,Books,Fiction Novel,3,42948.63,128845.89,Debit Card,Delivered,2
ORD100112,10/29/2025,CUST6304,Electronics,Laptop,1,18040.47,18040.47,UPI,Delivered,2
ORD100113,9/1/2025,CUST8344,Electronics,Laptop,4,26399.06,105596.24,Debit Card,Returned,1
ORD100114,1/23/2025,CUST9543,Electronics,Smartwatch,5,11233.18,56165.9,Debit Card,Pending,5
ORD100115,9/9/2025,CUST8267,Electronics,Smartwatch,4,21428.43,85713.72,UPI,Delivered,1
ORD100116,11/21/2025,CUST9984,Books,Science Textbook,1,6484.34,6484.34,Debit Card,Pending,5
ORD100117,2/20/2025,CUST2874,Books,Biography,4,25376.44,101505.76,Credit Card,Pending,4
ORD100118,8/1/2025,CUST2557,Clothing,Jacket,3,41405.48,124216.44,Debit Card,Pending,4
ORD100120,10/15/2025,CUST6400,Electronics,Headphones,2,27907.26,55814.52,UPI,Pending,5
ORD100121,2/23/2025,CUST9313,Beauty,Face Cream,3,30100.42,90301.26,Credit Card,Delivered,3
ORD100122,2/28/2025,CUST5564,Clothing,T-Shirt,3,42299.6,126898.8,Credit Card,Pending,3
ORD100123,1/15/2025,CUST3955,Books,Comics,5,1507.44,7537.2,Debit Card,Returned,3
ORD100125,6/24/2025,CUST3578,Electronics,Tablet,2,18934.48,37868.96,Debit Card,Pending,4
ORD100126,3/22/2025,CUST1815,Books,Comics,1,44190.44,44190.44,UPI,Pending,2
ORD100127,4/21/2025,CUST9394,Beauty,Shampoo,5,22213.8,111069,UPI,Pending,3
